"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2023/03/23 07:16:57","Creo que en la reforma política no queda ningun tema progresista.

Sin listas cerradas y cremalleras, es decir que permitan igualdad de curules para hombres y mujeres y sin financiación estatal de las campañas, la reforma no aporta a un avance en la calidad de la política https://t.co/G5JPa6ULsq",1959,5197,"es","2023-03-23 07:16:57 CDT","https://twitter.com/user/status/1638877493074571264"
"2023/03/23 07:12:40","Estamos listos a los acuerdos con Alemania para producir hidrógeno verde en Colombia 

Ecopetrol debe convertirse en la gran productora de hidrógeno verde de América Latina https://t.co/DtAxHvp7dc",5447,12247,"es","2023-03-23 07:12:40 CDT","https://twitter.com/user/status/1638876415343960064"
"2023/03/23 07:02:33","RT @camilorey: Cantidad anual de homicidios en Colombia cae desde segundo semestre de 2022. 
Tuvo un bajón en año de cuarentena y luego cre…",483,0,"es","2023-03-23 07:02:33 CDT","https://twitter.com/user/status/1638873868990312448"
"2023/03/23 07:00:01","RT @CiderUniandes: El Plan Nacional de Desarrollo de Colombia 2022-2026, ""Colombia, Potencia mundial de la vida"", es un plan estratégico qu…",295,0,"es","2023-03-23 07:00:01 CDT","https://twitter.com/user/status/1638873228465651715"
"2023/03/22 23:20:02","RT @mptobon: Por primera vez, en la historia del Fondo para la Reparación a las Víctimas, se destinarán más de 23.000 millones de recursos…",540,0,"es","2023-03-22 23:20:02 CDT","https://twitter.com/user/status/1638757471538802689"
"2023/03/22 23:19:44","RT @mptobon: Hoy en Barrancabermeja demostramos que como #GobiernoDelCambio, a corto plazo y administrando de manera adecuada y transparent…",287,0,"es","2023-03-22 23:19:44 CDT","https://twitter.com/user/status/1638757397630943232"
"2023/03/22 23:09:38","RT @petrogustavo: Con este acto en Barrancabermeja, terminamos de indemnizar a casi 9.000 víctimas de la violencia paramilitar con 23.000 m…",3529,0,"es","2023-03-22 23:09:38 CDT","https://twitter.com/user/status/1638754853957824513"
"2023/03/22 22:45:02","RT @PalmaEdwin: ¿Por qué nadie dice que esto es pánico económico?",1005,0,"es","2023-03-22 22:45:02 CDT","https://twitter.com/user/status/1638748662602903552"
"2023/03/22 22:16:47","RT @mindefensa: En duro golpe contra el narcotráfico a nivel mundial, @PoliciaColombia  logró la captura con fines de extradición, de 7 int…",1673,0,"es","2023-03-22 22:16:47 CDT","https://twitter.com/user/status/1638741554004213766"
"2023/03/22 20:44:03","RT @Velascomfelipe: Los 4.200 cargos que están ofertando  en la DIAN, de manera pública y transparente, son resultado de las facultades de…",469,0,"es","2023-03-22 20:44:03 CDT","https://twitter.com/user/status/1638718218905833472"
"2023/03/22 20:42:40","RT @infopresidencia: ""Este es el acto más grande de entrega de dinero que se ha hecho desde hace diez años que se creó la ley, este acto se…",1232,0,"es","2023-03-22 20:42:40 CDT","https://twitter.com/user/status/1638717867926638595"
"2023/03/22 20:41:33","RT @WRadioColombia: #Actualidad | La verdad en Colombia se volvió subversiva: @petrogustavo &gt;&gt; 
https://t.co/VQ8Q6VPc3G https://t.co/TDeLWj…",225,0,"es","2023-03-22 20:41:33 CDT","https://twitter.com/user/status/1638717587092836352"
"2023/03/22 20:37:31","RT @UltimaHoraCR: #Atención | En Santander, el presidente @petrogustavo denunció que la @UnidadVictimas se convirtió en un festín para la c…",1275,0,"es","2023-03-22 20:37:31 CDT","https://twitter.com/user/status/1638716574654767104"
"2023/03/22 19:36:36","Con este acto en Barrancabermeja, terminamos de indemnizar a casi 9.000 víctimas de la violencia paramilitar con 23.000 millones de pesos provenientes de sus bienes entregados a través de la ley de Justicia y Paz. Iniciaremos la fase de terminación de la ley 975. https://t.co/X6Rcc45xzF",3529,8161,"es","2023-03-22 19:36:36 CDT","https://twitter.com/user/status/1638701241139187713"
"2023/03/22 17:47:43","Tratando de producir fentanilo, lo peor de lo peor, esta banda del cartel de Sinaloa es capturada en Colombia en operación conjunta con Grecia y Guatemala. https://t.co/9iK4mRfLpT",5337,13427,"es","2023-03-22 17:47:43 CDT","https://twitter.com/user/status/1638673839243640835"
"2023/03/22 16:47:45","Se ha entregado al Congreso de la República para su discusión el proyecto de ley de reforma pensional.

Garantizar el derecho a pensionarse y tener una vejez digna es su objetivo principal https://t.co/byhX1tYz11",2989,7523,"es","2023-03-22 16:47:45 CDT","https://twitter.com/user/status/1638658749626810375"
"2023/03/22 08:22:53","RT @QuinteroCalle: Lo que intentaron hacer contra nuestra Secretaría de Educación es simplemente infame. Probamos que no hubo sobrecostos y…",2673,0,"es","2023-03-22 08:22:53 CDT","https://twitter.com/user/status/1638531695166074880"
"2023/03/22 07:51:56","RT @ValoraAnalitik: #Macroeconomía | Más del 80% del Plan de Desarrollo de Petro ya se aprobó en primer debate

https://t.co/IxToCGoMlO",515,0,"es","2023-03-22 07:51:56 CDT","https://twitter.com/user/status/1638523906997755906"
"2023/03/22 07:49:58","RT @ColResistiendo: Al cierre de este martes, el Presidente @PetroGustavo se reunió con los miembros del Movimiento Indígena de Colombia en…",375,0,"es","2023-03-22 07:49:58 CDT","https://twitter.com/user/status/1638523410593587200"
"2023/03/22 00:06:58","RT @FranciaMarquezM: En acto de reconocimiento de responsabilidad estatal por caso de Operación Génesis, llevamos un mensaje de perdón a la…",2024,0,"es","2023-03-22 00:06:58 CDT","https://twitter.com/user/status/1638406894111916035"
"2023/03/22 00:05:25","RT @infopresidencia: #Agenda | Al cierre de este martes, el Presidente @PetroGustavo se reunió con los miembros del Movimiento Indígena de…",420,0,"es","2023-03-22 00:05:25 CDT","https://twitter.com/user/status/1638406505178312705"
"2023/03/21 21:39:32","Con la dirigencia de las comunidades indígenas en el Palacio de Nariño https://t.co/mfawE9y0p2",1772,4835,"es","2023-03-21 21:39:32 CDT","https://twitter.com/user/status/1638369791642591233"
"2023/03/21 21:29:39","RT @ColResistiendo: ""Establece los protocolos y los requisitos para que la niñez hambrienta pueda nutrirse de la comida hecha en Colombia..…",372,0,"es","2023-03-21 21:29:39 CDT","https://twitter.com/user/status/1638367303589920771"
"2023/03/21 21:26:34","RT @ColResistiendo: ""La inversión pública en educación debe contemplar también los tres años de preescolar, con lo cual podríamos integrar…",302,0,"es","2023-03-21 21:26:34 CDT","https://twitter.com/user/status/1638366529883348992"
"2023/03/21 21:26:27","RT @ValoraAnalitik: #RELEVANTE | Congreso aprueba en bloque 64 artículos del Plan de Desarrollo de Petro

➡️https://t.co/IxToCGoMlO

Espere…",242,0,"es","2023-03-21 21:26:27 CDT","https://twitter.com/user/status/1638366497553756162"
"2023/03/21 21:25:35","RT @infopresidencia: #GobiernoDelCambio | Mantenemos la ofensiva contra el crimen organizado. 

Son más de 60 toneladas de cocaína incautad…",1059,0,"es","2023-03-21 21:25:35 CDT","https://twitter.com/user/status/1638366282297819137"
"2023/03/21 21:24:13","RT @ColResistiendo: ""Vigilar al extremo a los contratistas para que los alimentos lleguen a la niñez"", Presidente @petrogustavo encomendó a…",352,0,"es","2023-03-21 21:24:13 CDT","https://twitter.com/user/status/1638365935961513984"
"2023/03/21 21:22:29","RT @MariateHerran: ¿Perdón , pero el Señor fiscal es tan desmemoriado que no recuerda la manera como se agravó la situación del  Bajo Cauca…",783,0,"es","2023-03-21 21:22:29 CDT","https://twitter.com/user/status/1638365501024792576"
"2023/03/21 21:21:55","RT @AuroraVergaraF1: En reunión con el Presidente @petrogustavo analizamos el marco estratégico requerido para la ampliación del acceso a l…",771,0,"es","2023-03-21 21:21:55 CDT","https://twitter.com/user/status/1638365358179360768"
"2023/03/21 21:11:46","RT @ColResistiendo: PAE Municipio de El Retén Magdalena, IED SAN JUAN BAUTISTA estamos cambiando 💪💪 https://t.co/kA3ksMJ07g",888,0,"es","2023-03-21 21:11:46 CDT","https://twitter.com/user/status/1638362805018533890"
"2023/03/21 21:11:36","RT @ColResistiendo: ¡Éste es el CAMBIO: El amor, el agradecimiento, la atención, el cuidado, la mesura, la cordialidad, el acompañamiento,…",366,0,"es","2023-03-21 21:11:36 CDT","https://twitter.com/user/status/1638362761754296323"
"2023/03/21 21:07:31","RT @CeciliaOrozcoT: ¿Qué pretende esta campaña tan extraña con la participación de muchos gobernadores actuales que se dejaron acompañar de…",1373,0,"es","2023-03-21 21:07:31 CDT","https://twitter.com/user/status/1638361733910745091"
"2023/03/21 18:16:36","RT @infopresidencia: @AAstrideliana @ICBFColombia @petrogustavo ""En mi opinión, lo primero que hay que hacer es reorganizar el @ICBFColombi…",453,0,"es","2023-03-21 18:16:36 CDT","https://twitter.com/user/status/1638318722707251200"
"2023/03/21 18:13:44","RT @bantuashanti: El Colectivo de abogados Justicia Racial denuncia que Julián Palacios Obregón, denunciante en el proceso contra la senado…",3006,0,"es","2023-03-21 18:13:44 CDT","https://twitter.com/user/status/1638318002121633792"
"2023/03/21 18:10:26","Esta es la reunión con los alcaldes del nordeste y norte de Antioquia y su gobernador. Se abren las mesas de trabajo para el desarrollo del distrito agrominero.

Hacer al pequeño minero dueño de máquinas, tecnología en una mineria cero mercurio https://t.co/7BcxU1E6MU",2229,4889,"es","2023-03-21 18:10:26 CDT","https://twitter.com/user/status/1638317169673904129"
