"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2023/03/17 22:10:38","1636928065044348931","Titular 13.000 hectáreas de la reserva indígena Chamí, desarrollar la asistencia técnica en turismo, iniciar jovenes en Paz en los barrios populares en Pereira y Dosquebradas.",499,1170,"es"
"2023/03/17 22:10:37","1636928062351720449","En Quinchía, Risaralda en "" El gobierno escucha"" acordamos inaugurar el SENA indígena en Pueblo Rico, hacer la sede universitaria en Anserma, Caldas, volver internacional el aeropuerto en La Tebaida, iniciar mejoramiento de vivienda rural y en barrios populares de Pereira. https://t.co/SnX8qpKZSa",1611,3656,"es"
"2023/03/17 22:02:58","1636926139120623618","RT @hyperconectado: Finalmente en la W confirman que “la supuesta desbandada” de miembros del ejército que publica Semana y Blu Radio no es…",1158,0,"es"
"2023/03/17 22:02:02","1636925902066941953","RT @Ivan_Velasquez_: En el corregimiento La Esperanza, municipio de Nechí, Antioquia, región donde opera la subestructura Úlder Cardona del…",3302,0,"es"
"2023/03/17 21:57:56","1636924870997975041","RT @infopresidencia: Al cierre del diálogo #GobiernoEscucha con el pueblo risaraldense en Quinchía, el Pdte. @PetroGustavo dijo: ""aquí es f…",344,0,"es"
"2023/03/17 21:18:16","1636914887703109632","RT @ColResistiendo: ""La necesidad de agua potable veredal se vuelve fundamental. ¿Cómo mejorar los acueductos veredales de tal manera que p…",265,0,"es"
"2023/03/17 21:17:53","1636914794115547137","RT @ColResistiendo: ""sólo a partir de la producción es que se genera la riqueza. No hay otra forma. La riqueza es el trabajo, es la producc…",271,0,"es"
"2023/03/17 21:17:43","1636914751967051778","RT @infopresidencia: 🔴#AEstaHora se lleva a cabo la jornada '#GobiernoEscucha' desde el municipio Quinchía, Risaralda, donde el pueblo real…",307,0,"es"
"2023/03/17 21:17:02","1636914578406752258","RT @infopresidencia: Este Gobierno llega a dialogar, proponer, escuchar y tomar decisiones en los territorios que normalmente no han sido t…",554,0,"es"
"2023/03/17 21:16:19","1636914399771238402","RT @infopresidencia: 📢#EsNoticia | El Pdte. @PetroGustavo aseguró desde Quinchía, que el @MinTransporteCo evaluará la ampliación del aeropu…",358,0,"es"
"2023/03/17 21:16:00","1636914318410231808","RT @Ivan_Velasquez_: Con evidente mala intención, algunos ""analistas"" concluyeron que los retiros solicitados este año por oficiales de la…",5212,0,"es"
"2023/03/17 18:27:37","1636871943570817025","En Quinchía, Risaralda en ""La presidencia escucha"" https://t.co/hYh4DqBk8Z",773,2012,"es"
"2023/03/17 15:17:34","1636824116765290498","En la reunión del subcomité de orden público para las garantías electorales. La tebaida, Quindio. https://t.co/Qd2GfeRz6Y",665,1682,"es"
"2023/03/17 13:15:23","1636793366011838465","Con la bancada regional de la antigua zona cafetera, La Tebaida, Quindio. Para dialogar sobre el Plan Nacional de Desarrollo y la región. https://t.co/VxXZtqoi56",894,2141,"es"
"2023/03/17 11:24:07","1636765366473949184","Hoy se estaba construyendo otro relato periodístico peligroso. Que se presentaba una desbandada en el ejército

El objetivo darle alas a la extrema derecha que busca un golpe

Como demuestra esta información de la W, es una mentira. No hay desbandada.
 https://t.co/ugP20QTSe2",4682,9014,"es"
"2023/03/17 09:51:38","1636742090796179462","¿Por qué el o la periodista no hicieron esta sencilla operación aritmética para no generar una desinformación política?

¿Querian dejar en el imaginario que la gente se estaba yendo por el cambio político?",1817,4438,"es"
"2023/03/17 09:51:37","1636742089340776448","Para deconstruir relatos periodisticos hice la operación  de salidas de colombianos al extranjero sin volver el año pasado. Dividí en dos semestres y esto dio:

Semestre con Duque: 385.304 colombianos salieron sin volver
Semestre con Petro: 112.835 colombianos salieron sin volver",3432,7397,"es"
"2023/03/17 09:11:50","1636732075687419905","Al querer construir una narrativa periodística para ponernos a pelear y fracturar el gobierno, olvidan que hice mis críticas en el momento oportuno. Por eso fuí a la Habana y hable de la crisis climática sin ser en realidad escuchado.

Los acuerdos se cumplen. https://t.co/pXbipFR404",1108,2725,"es"
"2023/03/17 09:05:47","1636730551846551555","RT @minuto30com: Tras 14 días de bloqueos y protestas la zozobra disminuye y las Fuerzas Militares garantizan el retorno a la normalidad  h…",263,0,"es"
"2023/03/17 08:57:12","1636728393134686209","RT @laurisarabia: ""La transformación tiene que pasar -si no queremos más guerra- por un acuerdo nacional tal cual se ha dicho."" 

Necesitam…",580,0,"es"
"2023/03/17 08:30:34","1636721691467415553","RT @InfoColombiaHoy: Presidente @petrogustavo ratificó su respaldo al Acuerdo de Paz entre Estado y exguerrilla de las Farc. En reunión con…",501,0,"es"
"2023/03/17 07:57:49","1636713450284957697","Estoy convencido que con mejores condiciones laborales, con más estabilidad, mejor salario, jornadas de trabajo más humanas, mayores pagos de horas extras, la vida de millones de colombianos y colombianas será mejor.",1361,3896,"es"
"2023/03/17 07:57:49","1636713447613145089","Sin falsos unanimismos, se logró una gran concertación alrededor de devolverle al pueblo trabajador derechos que le habían colculcado desde hace más de tres décadas.
La foto del Pacto Social: https://t.co/tfiLmXT2Qr",2635,7512,"es"
"2023/03/17 07:52:34","1636712128995373056","RT @vic_ramirezp: Está foto tienen una potencia y una simbología en lo que significa el diálogo social en Colombia. Bien por @MintrabajoCol…",296,0,"es"
"2023/03/16 22:13:54","1636566502923984897","RT @ColResistiendo: “Ha sido precisamente la reducción del salario, la inestabilidad laboral, la que no ha permitido el crecimiento de la p…",371,0,"es"
"2023/03/16 22:13:04","1636566291476619264","RT @Portafolioco: ‘Con este proyecto de ley lo que se busca es dignificar el trabajo’, @petrogustavo ➡️ https://t.co/jS4t80Lh1T

El preside…",272,0,"es"
"2023/03/16 22:12:03","1636566034252550145","RT @BecerraGabo: Avanza intervención del presidente @petrogustavo en la presentación de la #ReformaLaboral 

La ley 50 acabo con la estabil…",430,0,"es"
"2023/03/16 22:11:13","1636565824054992897","RT @infopresidencia: Desde la @Casa_Narino el Presidente @PetroGustavo dijo durante el acto de entrega de la Reforma #TrabajoPorElCambio: “…",625,0,"es"
"2023/03/16 22:10:40","1636565689338134529","RT @ColResistiendo: “Esta es la Reforma Laboral que hará realidad la unidad y la fuerza del pueblo trabajador, este es un Gobierno para el…",233,0,"es"
"2023/03/16 22:09:50","1636565477118955521","RT @ColResistiendo: ""El Gobierno Nacional, en cabeza del Presidente @petrogustavo, radica la Reforma Laboral #TrabajoPorElCambio, un proyec…",353,0,"es"
"2023/03/16 22:09:24","1636565368423477253","RT @laurisarabia: Un encuentro positivo y muy valioso con el empresariado antioqueño. Tenemos el compromiso de trabajar en conjunto para fo…",388,0,"es"
"2023/03/16 22:09:05","1636565288874397697","RT @infopresidencia: Finalmente, el Jefe de Estado @PetroGustavo aseguró: “este proyecto de Ley debe permitir que cese el acoso laboral y s…",870,0,"es"
"2023/03/16 22:08:54","1636565242967629825","RT @AlexaRochi__: ""Que cese el acoso sexual y laboral del país"". 
@petrogustavo https://t.co/LeVbjGFzmh",247,0,"es"
"2023/03/16 22:08:38","1636565177100296195","RT @infopresidencia: #AEstaHora el Gobierno Nacional, en cabeza del Presidente @petrogustavo, radica la Reforma Laboral #TrabajoPorElCambio…",1143,0,"es"
"2023/03/16 20:29:52","1636540319394066432","RT @proantioquia1: Hoy en #ConversacionesPro estamos reunidos con jóvenes, mujeres, firmantes de paz, líderes sociales y culturales, maestr…",307,0,"es"
"2023/03/16 19:17:51","1636522198054699010","RT @MintrabajoCol: Una reforma construida con la gente y para la gente. Hoy, desde la Plaza de Armas, estamos cumpliendole a cada persona d…",871,0,"es"
"2023/03/16 18:57:48","1636517149593284609","En Medellín en la reunión con Proantioquia https://t.co/RE19vDsW2D",838,2508,"es"
"2023/03/16 18:57:03","1636516963936530435","Listos para radicar la reforma laboral. https://t.co/r9JRg8LxKJ",3341,12373,"es"
"2023/03/16 14:15:12","1636446034166444032","RT @BluRadioCo: El mandatario se refirió a la propuesta de un acuerdo nacional, pero hizo una advertencia contundente: “Un acuerdo nacional…",402,0,"es"
"2023/03/16 14:15:00","1636445983574728715","RT @BluRadioCo: El presidente Gustavo Petro advirtió que la democracia está en peligro y, sin mencionarlos, se refirió a Perú y El Salvador…",398,0,"es"
"2023/03/16 14:14:38","1636445889832075264","RT @ColResistiendo: ""¿Será posible ese mundo de descarbonización del que todos hablamos en los discursos?, si no es posible, nosotros como…",288,0,"es"
"2023/03/16 13:56:11","1636441248142639119","En el Foro de Europa con Colombia en Bogotá. Hablo sobre la Paz en nuestro país y los problemas contemporaneos de la humanidad. https://t.co/jrTjungg2E",1027,2553,"es"
"2023/03/16 12:30:57","1636419799214440448","Me reuno con Guido Croxatto, abogado del Presidente del Perú Pedro Castillo. Croxatto con Zaffaroni, ambos argentinos, son parte de la corriente garantista del derecho básico para una democracia https://t.co/r2BlYqJBGW",2053,7216,"es"
"2023/03/16 09:05:56","1636368203248021505","Ayer se me criticaba porque ponía el acento en el riesgo de poner activos del ahorro de los trabajadores para pensión en mercados internacionales. Miren lo que está pasando hoy. https://t.co/akOOgedID7",1879,4329,"es"
"2023/03/16 08:43:21","1636362521350160384","A semejanza de los tratos judiciales en los EEUU, la ley que proponemos buca el completo desmantelamiento del narcotráfico, la extorsión, la minería ilegal, la reparación de las víctimas y la verdad a cambio de beneficios jurídicos y sometimiento colectivo a la justicia",817,1886,"es"
"2023/03/16 08:43:21","1636362518963552258","Cuanto más duras han sido las medidas y más campesinos se han encarcelado por sembrar hoja de Coca más fuerte se ha abrazado el dueño del narcotráfico con el dueño del poder político.

Por ello una ley que busca verdad a cambio de beneficios jurídicos no les gusta a algunos",974,2153,"es"
"2023/03/16 08:43:20","1636362516895858689","La pregunta es si querenos desmantelar pacíficamente las bandas ilegales o cerramos esa puerta.

Yo creo que la sociedad colombiana se merece la construcción de un camino pacífico. En el mundo de la guerra solo se ha empoderado el narcotráfico https://t.co/HqBYeak7a8",1820,4194,"es"
"2023/03/16 08:29:19","1636358988680798210","Listo el proyecto de reforma laboral que busca dignificar el trabajo y mejorar las condiciones de estabilidad de la fuerza se trabajo en el país. Comenzará a ser debatido por el Congreso despues de más de un centenar de reuniones para concertarlo. https://t.co/eHvm0Fs4Zs",2072,5372,"es"
"2023/03/16 08:18:05","1636356161724137473","Ampliamos el Parque Nacional de la Sierra Nevada de Santa Marta. Proteger la naturaleza y las comunidades de los pueblos ancestrales que la habitan. https://t.co/cHObCDYPet",1672,4256,"es"
"2023/03/16 07:55:24","1636350452303314944","La transición energética implica un fuerte componente de reconversión laboral y empresarial. El plan de desarrollo lo contempla pero su aplicación debe comenzar ya.

Pasar a energías limpias va de la mano de los trabajadores y  empresarios hoy ubicados en las energías fósiles.",545,1322,"es"
"2023/03/16 07:55:23","1636350449786781696","La minería del carbón cobra otras 21 vidas en Sutatausa. Cada vez es más imprescindible los planes de reconversión laboral y empresarial en las zonas de minería del carbón. Cada muerto laboral no solo es una falla empresarial, sino tambien social y gubernamental.",1643,4113,"es"
"2023/03/16 06:46:14","1636333046554083331","He estado en comunicación con el gobernador @nicolasgarciab quien me acaba de informar que pese a todos los esfuerzos de los equipos de rescate, lamentablemente 21 personas perdieron la vida en este trágico accidente en Sutatausa. Toda mi solidaridad a sus familias.",1648,4494,"es"
"2023/03/15 14:29:55","1636087349753831425","RT @KevinHartmannC: Haré una evaluación *preliminar* sobre algunos aspectos de la propuesta de reforma pensional del presidente @petrogusta…",1768,0,"es"
"2023/03/15 14:26:35","1636086509496332293","Señores de la @FLIP_org no señalé a la silla vacía de canallas, señalé que un acto específico: publicar la foto de mi hija menor de edad sin nuestra autorización, ni la de madre o padre ni la de mi hija, es una canallada. https://t.co/XkcFo4frhE",3296,8920,"es"
"2023/03/15 14:15:13","1636083649572380674","RT @petrogustavo: Una carta respetuosa dirigida a la @lasillavacia: https://t.co/8nUZjnEvQR",5223,0,"ca"
"2023/03/15 12:06:05","1636051151522086946","RT @alfonsoprada: ⏰#AEstaHora | En @SenadoGovco radicamos el PL “Sujeción a la justicia ordinaria, garantías de no repetición y desmantelam…",590,0,"es"
"2023/03/15 09:27:49","1636011320444059651","RT @RoyBarreras: El diálogo y la concertación dan frutos y despejan caminos para reformas sociales justas, viables, profundas , que y la vi…",631,0,"es"
"2023/03/15 08:02:14","1635989783213142030","Una lamentable tragedia lo sucedido en la mina de Sutatausa, donde fallecieron 11 personas. Estamos haciendo todos los esfuerzos con la gobernación de Cundinamarca para rescatar con vida a las personas atrapadas. Un abrazo de solidaridad a las víctimas y a sus familiares.",2089,6154,"es"
"2023/03/14 19:42:36","1635803648893784064","Una carta respetuosa dirigida a la @lasillavacia: https://t.co/8nUZjnEvQR",5223,17818,"ca"
"2023/03/14 17:35:59","1635771784799858688","RT @ricardobonillag: @petrogustavo @SFCsupervisor Desde enero 1 de 2010 a 31 octubre 2022, acumulado rendimientos RAIS fue $165 billones y…",360,0,"es"
"2023/03/14 14:47:43","1635729441358741505","Agradezco a la Fuerza Pública todo su esfuerzo y buen trabajo en el Bajo Cauca. Hoy hay completa normalidad en la movilidad, no hay territorios confinados y estamos entregando las ayudas humanitarias. https://t.co/QgP2CTJ8Dh",3349,9449,"es"
"2023/03/14 10:07:31","1635658924056535042","La fuente del cuadro es de Ricardo Bonilla.",449,1275,"es"
"2023/03/14 10:07:30","1635658920923475969","Claro, como se demostró en el año 2022 con abultadas pérdidas, que hay que tener en cuenta las señales de debilitamiento de las principales economías. Se trata del ahorro nacional y específicamente de los trabajadores.

Para octubre de 2022 había pérdidas de 29 billones de pesos",741,1688,"es"
"2023/03/14 10:07:29","1635658918318817283","Este es el portafolio de inversiones de los fondos privados de pensiones, información que es pública.

Observen como a través de los últimos años cae permanentemente la inversión en el mercado interno, incluída los tes con la nación y sube el portafolio externo al país https://t.co/hCyAG2m0ZP https://t.co/XcpxUExO1z",2129,3986,"es"
"2023/03/14 09:36:32","1635651126929285121","RT @Sargentocol: Desde el primer minuto que inició el gobierno de @petrogustavo la oposición inició su estrategia de desgaste, en guerra se…",706,0,"es"
"2023/03/14 09:18:13","1635646516479107072","RT @melisMatik: Una defensa entre el cinismo y la imbecilidad. Que el papá publique una foto con su hija no le da permiso expreso a un medi…",565,0,"es"
"2023/03/14 08:39:25","1635636753833811971","RT @EsmeHernandezSi: Una emergencia en la panamericana dejó incomunicado al sur del país. La prioridad del presidente @petrogustavo fue res…",989,0,"es"
"2023/03/14 08:19:47","1635631814097399810","Exsenadora, si se lee la Constitución encontrará que esa es una de mis funciones constitucionales. https://t.co/Ikwixh1l4v",2890,9619,"es"
"2023/03/14 07:50:15","1635624380322693122","RT @petrogustavo: Le solicito a las administraciones de los fondos privados de pensiones, dado el derrumbe de mercados extranjeros, traer a…",5435,0,"es"
"2023/03/14 07:49:55","1635624295316561920","El 55% de la cartera del RAIS está en el exterior. https://t.co/xwBIBWdG3r",799,2139,"es"
"2023/03/14 07:15:35","1635615656182788096","La armada esta cumpliendo un papel fundamental en la incautación a través de operaciones de interdicción, de cocaína.

Le solicité a la fiscalía ser la entidad que dé las cifras oficiales para evaluar las acciones.

Esta vez cayeron 2,6 toneladas en un submarino. https://t.co/Tu5Bb0iPDi",2145,4520,"es"
"2023/03/14 06:31:06","1635604462013239298","El Papa Francisco ya ha hecho historia en la iglesia católica, le ha dado espíritu en favor de los y las más humildes de la Tierra.

Ha cumplido 10 años su papado, ojalá, ese tiempo ayude a la humanidad a luchar contra la causa de la crisis climática que puede extinguirla https://t.co/A2Ps1qpP02",862,2584,"es"
"2023/03/14 06:15:21","1635600496495828993","Le solicito a las administraciones de los fondos privados de pensiones, dado el derrumbe de mercados extranjeros, traer al país el ahorro pensional.

Hoy el 55% de la cartera de los fondos pensionales, es decir del stock del ahorro de los cotizantes, está fuera del país",5435,13034,"es"
"2023/03/14 06:11:58","1635599648034377730","No hay 16 municipios confinados en el bajo Cauca. Desde anoche hay plena normalidad. https://t.co/9AmNHf7fdI",2013,4555,"es"
"2023/03/14 06:06:32","1635598281114787840","RT @NoticiasCaracol: El presidente de Colombia, Gustavo Petro, puso en servicio el nuevo tramo que reconecta la vía Panamericana a la altur…",221,0,"es"
"2023/03/14 06:00:04","1635596654375051268","RT @Contravia: #Colombia Medio digital #lasillavacia publicó sin el permiso de los padres la foto de la hija menor de edad de @petrogustavo…",1387,0,"es"
"2023/03/13 23:55:13","1635504836539035649","RT @petrogustavo: ¿La silla vacía está publicando las fotos de mi hija menor sin su autorización ni de sus padres? ¿No es otra canallada?",4295,0,"es"
"2023/03/13 23:28:24","1635498085521534981","En 45 dias cumplimos recuperando la via de comunicación con el sur del país. Superamos el desastre de Rosas, Cauca. https://t.co/BIVlznQ7Tz",1949,6459,"es"
"2023/03/13 23:17:19","1635495297819222016","¿La silla vacía está publicando las fotos de mi hija menor sin su autorización ni de sus padres? ¿No es otra canallada? https://t.co/C6DTy27OM2",4295,12216,"es"
"2023/03/13 23:09:52","1635493423158292485","RT @UltimaHoraCR: Los partidos de la U y Conservador confirman un acuerdo con el presidente @petrogustavo sobre la Reforma a la Salud. 

Ha…",358,0,"es"
"2023/03/13 20:35:13","1635454501686595588","RT @BunkerGlo: Representante a la Cámara (1999) por el movimiento Vía Alterna que, años después,  junto a la coalición electoral Frente Soc…",738,0,"es"
"2023/03/13 17:39:01","1635410162910629888","RT @petrogustavo: Con el inicio de conversaciones con em Estado Mayor Central, prácticamente la mitad de las personas hoy en armas entran e…",1275,0,"es"
"2023/03/13 17:36:57","1635409642322022402","RT @Jokeraton: ¡Cumplimos!

El mismo Pdte @petrogustavo da vía libre a los 1ros vehículos de carga hacia el sur del país.

#SoyPetroSoyPaz…",785,0,"es"
"2023/03/13 17:27:30","1635407264235544577","Como ahora se volvió escándalo lo que antes ya se informaba sin escándalo. Vamos a recordar este episodio.

https://t.co/Sh1p9pk982",2031,4487,"es"
"2023/03/13 17:13:57","1635403852932603905","RT @ColResistiendo: La comunidad de Rosas, Cauca, recibe al Presidente @petrogustavo, en la entrega de la Vía Provisional a la Panamericana…",516,0,"es"
"2023/03/13 17:09:25","1635402712966922240","RT @velascoluisf: La variante provisional de Chontaduro, en Rosas-Cauca está totalmente habilitada… con las normales restricciones de este…",857,0,"es"
"2023/03/13 16:25:12","1635391583150571522","Con el inicio de conversaciones con em Estado Mayor Central, prácticamente la mitad de las personas hoy en armas entran en negociación con el gobierno.",1275,3463,"es"
"2023/03/13 15:26:18","1635376760442458112","RT @infopresidencia: #EsOficial 🚛 l El Presidente @petrogustavo dio paso a los primeros vehículos de carga en la Vía Provisional a la Panam…",1376,0,"es"
"2023/03/13 15:25:33","1635376574005665797","RT @infopresidencia: #AEstaHora llega el Presidente @petrogustavo al Cauca para entregar la Vía Provisional de 2 km a la Panamericana. Este…",1422,0,"es"
"2023/03/13 12:53:26","1635338292320415745","Comienza un segundo proceso de Paz. Se establecerá una mesa entre el gobierno y el Estado Mayor Central. https://t.co/o4IVzaxK5Z",1274,3225,"es"
"2023/03/13 12:40:04","1635334926303383554","RT @Contravia: Tribunal de Antioquia negó la apelación de opinión frente a trámite de reforma a la #Salud por comisiones séptimas como Ley…",472,0,"es"
"2023/03/13 12:36:27","1635334019629084672","RT @luzmcaro: Nicolás, el hijo de @petrogustavo nació en 1986. Los años posteriores al 85 y anteriores a 1990 fueron de persecución al M-19…",513,0,"es"
"2023/03/13 12:28:44","1635332074122145792","Todos los grupos armados que hoy crean violencia fueron establecidos despues del proceso de paz de Santos y en el gobierno de Duque.

Ningún grupo se ha creado en mi gobierno. Buscamos que cesen su accionar. https://t.co/0XqWBaVTJq",987,2313,"es"
"2023/03/13 12:17:18","1635329198406664192","RT @KevinSizaI: La pretendida superioridad moral de algunos asquea. La historia de @petrogustavo fue la de miles de revolucionarios que no…",440,0,"es"
"2023/03/13 11:10:27","1635312374982000640","RT @petrogustavo: La reducción de tasas de interés bancario es un éxito. El Banco Agrario es el que más debe bajar las tasas.

Si esta redu…",1165,0,"es"
"2023/03/13 10:51:46","1635307671804071936","RT @infopresidencia: El Presidente @PetroGustavo se refirió a parte de la Reforma al Trabajo y explicó mediante el hecho de que, según esta…",811,0,"es"
"2023/03/13 08:53:31","1635277915842822145","En vivo por @InfoColombiaHoy. ¡Los invito a conectarse! https://t.co/hdfYf74dXF",660,1533,"es"
"2023/03/13 07:41:50","1635259876841750530","La reducción de tasas de interés bancario es un éxito. El Banco Agrario es el que más debe bajar las tasas.

Si esta reducción de tasas se combina con la decisión de comprar al máximo cosas de Colombia, aumentará la tasa de empleo nacional. https://t.co/nxtmM3OrNl",1165,2885,"es"
"2023/03/13 07:17:07","1635253656743469060","Nadie ha dicho que no haya responsabilidades políticas",591,2908,"es"
"2023/03/13 07:17:07","1635253654902169603","Como Presidente, pido que se investigue y determinen responsabilidades respetando cualquier conclusión de la justicia.
Como padre, confió en que pueda demostrar su inocencia. Mientras, vivo con dolor esta situación como cualquier padre. No haré más declaraciones al respecto. https://t.co/QpXQkqKtxF",2433,9251,"es"
"2023/03/13 07:07:40","1635251274747887617","La clandestinidad es eso amigo @EspinosaRadio. ¿No es comprensible hoy? Quizás. Es muy dificil hoy entender porque puede haber sacrificio personal por las ideas y las ansias de cambiar las cosas. Pero así eramos, y así sigo siendo.",1247,3976,"es"
"2023/03/13 07:07:39","1635251271035912192","Se han pasado años llamandome guerrillero por mi militancia en el M19, pues bien esa militancia me impedía hacer lo de que cualquier persona. No usaba mi nombre, ni mi cédula, aún amando, no podía conformar pareja, no podía criar a menos de exponer la vida de quienes amaba.",1386,4331,"es"
"2023/03/13 06:58:49","1635249049547980800","Estimado @EspinosaRadio creo que no tienes ni idea que significaba la tortura, la cárcel y la clandestinidad en los años setenta y ochenta. Si, muchod y muchas partimos sin nuestros hijos para que no los mataran. https://t.co/tqLzg0F8xy",1545,4395,"es"
"2023/03/13 06:52:50","1635247543167885315","RT @HOLLMANMORRIS: 🧵
Esta historia de ""El Edificio De Los Chilenos"" me vino hoy a la cabeza escuchando la entrevista de @petrogustavo cuand…",337,0,"es"
"2023/03/13 06:46:12","1635245876108226566","RT @visomutop: 2. Por primera vez, un Alto Comisionado de la @ONU_es para los #DerechosHumanos @ONUHumanRights se dirigió a la plenaria de…",188,0,"es"
"2023/03/12 23:19:40","1635133502156079104","Afectar el agua potable de una ciudad es poner en riesgo la vida de niños y niñas, de todo ser humano. El clan del golfo con su hostilidad contra la población ha roto el cese al fuego.",1588,4309,"es"
"2023/03/12 23:13:31","1635131951169540101","Cuando desinforman. https://t.co/9OmCQsjtSg",1527,5388,"es"
"2023/03/12 23:03:38","1635129465700503555","Han dejado sin agua potable a Tarazá, al romper los tubos. El clan del golfo contra el pueblo humilde.",2633,6730,"es"
"2023/03/12 22:57:49","1635128002391715840","RT @BatBogota: Sacada de contexto, esta afirmación significa: ""No tengo nada que ver con ese hijo"". Dentro del contexto de la entrevista, e…",372,0,"es"
"2023/03/12 21:41:47","1635108867968471040","RT @DCoronell: A esta hora más de 300.000 personas han visto la entrevista de @estoescambio con el presidente @petrogustavo Otros prefieren…",2638,0,"es"
"2023/03/12 21:15:10","1635102169551761408","RT @jdcdiablo: A la señora le digo como transportador independiente que está mintiendo, los problemas en el bajó Cauca Antioqueño llevan dé…",1055,0,"es"
"2023/03/12 20:35:31","1635092189176033282","RT @petrogustavo: ¿Ustedes que piensan? 

¿Qué le parecerá podrido? ¿Qué haya ido a luchar desde joven en medio de los pobres por cambiar e…",2545,0,"es"
"2023/03/12 20:21:21","1635088624491560960","RT @anibalgaviria: En sobrevuelo sobre el puente Carlos Lleras Restrepo constatamos el desarrollo positivo de las Caravanas por la Vida que…",249,0,"es"
"2023/03/12 20:13:50","1635086733221167104","RT @PoliciaColombia: #AEstaHora la @PoliciaColombia gracias al trabajo de sus uniformados, reporta TOTAL NORMALIDAD en la movilidad de las…",376,0,"es"
"2023/03/12 20:05:12","1635084561960042496","¿Ustedes que piensan? 

¿Qué le parecerá podrido? ¿Qué haya ido a luchar desde joven en medio de los pobres por cambiar el país? 

En medio de sus privilegios les parece podrido que se luche por la justicia social. https://t.co/OUpODYU8hb",2545,8594,"es"
"2023/03/12 19:56:57","1635082485225897986","El cuadro que muestra Julio Cesar confirma mi afirmación: entre 2006 y 2014 el ingreso promedio de las familias norteamericanas se estancó. Esa es una explicación de la crisis que arrancó en el 2008 https://t.co/4X0oKtfx6u",556,1412,"es"
"2023/03/12 19:48:39","1635080397926318080","RT @ColResistiendo: ""La seguridad es para liberar y proteger a la ciudadanía, no para matarla"", Presidente @petrogustavo en entrevista con…",367,0,"es"
"2023/03/12 19:47:29","1635080102953521153","RT @infopresidencia: Inicia la semana con la mejor información del #GobiernoDelCambio a través de @InfoColombiaHoy.

Mañana habrá un invita…",493,0,"es"
"2023/03/12 19:38:00","1635077717342441473","RT @juanferdiazne: Me quedo con este aparte de la entrevista "" Los Colombianos no sabemos trabajar en equipo"" Matemáticas y sensibilidad pr…",247,0,"es"
"2023/03/12 19:22:22","1635073780430299139","RT @FuerzasMilCol: #Ahora | Nuestro Batallón de Operaciones Especiales n1, realizan presencia y control institucional sobre la Troncal de O…",384,0,"es"
"2023/03/12 19:22:11","1635073736692109314","RT @mindefensa: Soldados de la #FuerzaDeTareaConjuntaAquiles, @FuerzaAereaCol, @PoliciaColombia y @GobAntioquia, llegan con ayudas humanita…",385,0,"es"
"2023/03/12 16:51:18","1635035764093493248","RT @mindefensa: Desde Montelíbano, el presidente @petrogustavo anunció que la Fuerza Pública desplegada en el Bajo Cauca, el nordeste de An…",580,0,"es"
"2023/03/12 16:43:01","1635033678924648448","Como si no lo hubiera escrito antes de ser presidente. Solo se necesitaba leer mi libro. Hacen noticia algo que está escrito incluso hace años. https://t.co/4dQrHizCtg https://t.co/oev6L6KwHh",2636,7734,"es"
"2023/03/12 15:58:08","1635022385291358209","RT @PoliciaColombia: Esto es un atroz crimen contra el medio ambiente en #Cáceres, no vamos a permitir la destrucción de la naturaleza para…",592,0,"es"
"2023/03/12 15:55:33","1635021736260567041","RT @laurisarabia: Aún en medio de situaciones difíciles, la comunidad de Montelíbano, Córdoba, no pierde la esperanza.

Agradecemos a la Fu…",864,0,"es"
"2023/03/12 15:54:54","1635021572628185088","RT @infopresidencia: El Presidente @PetroGustavo agradeció el trabajo de la Fuerza Pública y aseguró que ""la Paz no es para mantener el nar…",1224,0,"es"
"2023/03/12 15:54:24","1635021447272996866","RT @infopresidencia: ""La presencia de la Fuerza Pública, que hoy es masiva en el territorio, se va a mantener. Nosotros no estamos atacando…",577,0,"es"
"2023/03/12 15:54:12","1635021394848387072","RT @laurisarabia: Conclusiones del Consejo de Seguridad: 

✅ Se continúa la destrucción de la maquinaria al servicio de las economías ilega…",949,0,"es"
"2023/03/12 15:25:44","1635014230041849856","RT @infopresidencia: Desde la Casa de la Música, en Montelíbano, Córdoba, al cierre del Consejo de Seguridad Humana, el Presidente @PetroGu…",476,0,"es"
"2023/03/12 15:23:11","1635013589026349057","RT @mindefensa: En cabeza del @DirectorPolicia se inició un mega operativo para desbloquear la vía a #Cáceres, que a esta hora ya se encuen…",323,0,"es"
"2023/03/12 15:21:55","1635013270682869760","RT @mindefensa: El presidente @petrogustavo junto al ministro @Ivan_Velasquez_ y la cúpula militar y de policía se dirigen de Montelíbano a…",446,0,"es"
"2023/03/12 15:21:46","1635013232753799169","RT @Ivan_Velasquez_: Continuar combatiendo a la gran minería ilegal, mantener fuerte presencia de tropas en el territorio, conservar la mov…",1114,0,"es"
"2023/03/12 15:21:42","1635013215041228802","RT @anibalgaviria: En Consejo de Seguridad de Montelíbano, le presentamos al presidente @petrogustavo una completa radiografía de la situac…",214,0,"es"
"2023/03/12 15:21:11","1635013088314531845","RT @javier_pava_s: En San Pablo - Nariño, @UNGRD, llegamos al 94% de entrega de canastas populares a Damnificados y familias vulnerables pr…",217,0,"es"
